,planet,planetspot1,planetspot2,spot,smooth1,smooth2
249,0.16509260733069092,0.042657185097510486,0.16251355271908174,0.1136007168027432,0.10201043951775457,0.09804101012729753
250,0.18288328415604926,0.16787418577302204,0.10378220904849456,0.07040225846498588,0.12592299452513273,0.2093885310971571
251,0.14590647253194322,0.10738513206185718,0.07776390193135235,0.07011389273397733,0.09904802434391911,0.14309769266325456
252,0.15512360504654338,0.04265759154221235,0.10290946725423655,0.06938905733462553,0.12980433730830954,0.19563327217983317
253,0.13909160400688692,0.13411953000241672,0.14810327465962447,0.11091599176597922,0.12976534156130548,0.162696661027735
254,0.12884937097561472,0.11356524075344471,0.056677514445291816,0.08705472286653054,0.07517473830003851,0.2093885310971571
255,0.15353733011388254,0.09436363405519763,0.10693634607329963,0.06201292869031444,0.10034043140550322,0.2093885310971571
256,0.1481346045961658,0.16787418577302204,0.09410010202144148,0.08395638729692753,0.0954724946941954,0.18970737609467636
257,0.20141611653660857,0.09114693030998566,0.08760954270607002,0.055858527040311814,0.1393509485562287,0.1703663445307727
258,0.14242266726711728,0.16507046085140387,0.11350132542296248,0.053135090387869455,0.10327944102984646,0.2093885310971571
259,0.09977673177651183,0.13411953000241672,0.1167546003755977,0.06243409826960444,0.06080834649175787,0.2093885310971571
260,0.10596851321106926,0.09203538139576878,0.08760954270607002,0.05086512792536968,0.07267817083966055,0.2093885310971571
261,0.14922868682758067,0.10026982806519741,0.14164203524365565,0.08239269816559538,0.08693306194321615,0.1629605814061731
262,0.10104936228211475,0.06334868511561326,0.06797902422144414,0.04517915786519816,0.1333182676406332,0.2093885310971571
263,0.09977673177651183,0.12039957511720129,0.10693634607329963,0.08875245958969721,0.09391258769446734,0.2093885310971571
264,0.14062513556697437,0.16787418577302204,0.07294683396257756,0.05640897949233997,0.10378838990616168,0.12477475624882206
265,0.3158770285926672,0.09048337325700428,0.0653656316379968,0.0516540229476693,0.08936543352434015,0.2093885310971571
266,0.10641439355763035,0.08957351119721835,0.04907578948010305,0.0774121466040881,0.20436504243596934,0.2093885310971571
267,0.14772759314055156,0.05633051360994633,0.10458040953624598,0.06604240459634625,0.07793330867505843,0.2093885310971571
268,0.0944774814080718,0.10355970771818646,0.10693634607329963,0.08333078452519849,0.0742785703920383,0.13037777054348704
269,0.13349047040818057,0.06714969476898935,0.06930309511102173,0.14088560236437042,0.11357058609451505,0.18718741690466523
270,0.18451522624459094,0.07206481521463287,0.14383124426535743,0.0638275034544428,0.10256416324679388,0.2093885310971571
271,0.15353733011388254,0.16787418577302204,0.09831783114332349,0.08030947383881362,0.10903297197947615,0.1943979318424981
272,0.1481346045961658,0.09114693030998566,0.0955829403252445,0.08044834975704682,0.06526220700154693,0.16080154344206887
273,0.09974344631891191,0.12494318498751056,0.07981042234472213,0.10968091629678473,0.06876629670983037,0.1194076850343665
274,0.13728959682424607,0.06795438509196222,0.09448608136978387,0.09758958248754732,0.14877980326235224,0.10886122223015182
275,0.09286504557819233,0.10826522121215226,0.09296368692469681,0.10693440746758484,0.08026947963976447,0.1523103053201389
276,0.22403196446478613,0.16507046085140387,0.11862538280269336,0.17117388658466015,0.06856240192260563,0.2014223029068528
277,0.18451522624459094,0.10999028250780868,0.10693634607329963,0.07484248828267742,0.08545415819362033,0.14474330498845178
278,0.1462634067426984,0.06044755275058833,0.10693634607329963,0.05645786846955317,0.10761043226064862,0.2093885310971571
279,0.1654028385311529,0.12841801108181405,0.05490051856347172,0.09755229021223691,0.10802739717221879,0.16243257578677528
280,0.09475591808908526,0.10011683491169387,0.12154139486119422,0.059760088461259186,0.1124673845992065,0.2093885310971571
281,0.2988331277284194,0.07457638338706313,0.09161162438173065,0.07521054225691648,0.07241735417928175,0.2093885310971571
282,0.10314284464657453,0.06044755275058833,0.09009281576794548,0.08345594440208381,0.2107810541366317,0.15127159280030633
283,0.1481346045961658,0.13240509776474818,0.10767203382300133,0.10816695735852505,0.17108662951224463,0.2093885310971571
284,0.19944061114803724,0.12841801108181405,0.07732703398068008,0.11269542068989225,0.1544506440467559,0.19592542464433027
285,0.1388713696471704,0.08176440391359549,0.10693634607329963,0.11459156873455156,0.16361939958544475,0.19676888902700584
286,0.18288328415604926,0.06898954410477875,0.0920274456968953,0.0673134780671272,0.044181418933240124,0.2093885310971571
287,0.10256186138535228,0.13144715666457124,0.10693634607329963,0.09049467583641424,0.15368631439635133,0.1960242847973228
288,0.13728959682424607,0.04651000152325835,0.07776390193135235,0.06998183749243522,0.22279972709667667,0.18681107019885113
289,0.15993369285595238,0.08343336206564034,0.13135389893646315,0.11920768800621101,0.08046840661933322,0.18284032608584655
290,0.10300836371449551,0.12841801108181405,0.1129886119518193,0.11066011985002105,0.15169451818875626,0.19376027183001088
291,0.1714271921981147,0.07192594783117034,0.09618715003368772,0.0717076363238549,0.16112268534708157,0.17585922588501712
292,0.09953791664774422,0.0994769883122153,0.10746392923556156,0.056721524663625095,0.22279972709667667,0.13300088787086284
293,0.20141611653660857,0.10167775072113028,0.10693634607329963,0.0864153023359524,0.05806547502456666,0.2093885310971571
294,0.21016725513322487,0.08497843087900608,0.0920274456968953,0.11091599176597922,0.18373722831013545,0.16113941670334175
295,0.14922868682758067,0.13240509776474818,0.10348609424060035,0.10554847567972406,0.07958280929436481,0.2093885310971571
296,0.14432630038609606,0.06044755275058833,0.06950034910990899,0.05764143229074173,0.09673949559412987,0.2093885310971571
297,0.21016725513322487,0.16787418577302204,0.09831783114332349,0.10218281065832766,0.11152380085486766,0.13376087118850363
298,0.1336253190833288,0.06334868511561326,0.09356831302737434,0.07400540435551126,0.06517195636206607,0.18758883743898375
299,0.15153264551767687,0.09203538139576878,0.10693634607329963,0.07521054225691648,0.0665053439033518,0.13486932956094322
300,0.2928501450526183,0.08176440391359549,0.10564871838714035,0.1224526755936822,0.13580765263966865,0.18868506402716
301,0.10157748553254947,0.10736320004533534,0.15870870710417984,0.11659477050002168,0.10311128517544824,0.1261673753055298
302,0.14922868682758067,0.06331970241605459,0.10693634607329963,0.06176289981559402,0.08156029648171773,0.2093885310971571
303,0.21648455814451095,0.09203538139576878,0.10693634607329963,0.04256284740648669,0.0496243685554939,0.06830976150526136
304,0.1388713696471704,0.07448385871149801,0.10179119049800206,0.11282794967969359,0.08630749075654709,0.20705043499307807
305,0.09852268446644252,0.09706844231484474,0.15675372309729507,0.13985100192866606,0.09796684432148353,0.2093885310971571
306,0.1388713696471704,0.05082967846786651,0.07441986592464533,0.06243409826960444,0.09106413316174145,0.16172076139450586
307,0.20141611653660857,0.13411953000241672,0.09831783114332349,0.12095667902805785,0.049062789795493306,0.1850825841102319
308,0.1712492216014484,0.0881201558586574,0.11350132542296248,0.0774121466040881,0.09021437760065842,0.2093885310971571
309,0.1481346045961658,0.09048337325700428,0.08597336361053531,0.0875834819926738,0.19291242055136604,0.2093885310971571
310,0.13409445429280903,0.14405996177936464,0.06942486923358071,0.10632240461028764,0.11836374043980949,0.2093885310971571
311,0.17096013123579523,0.06364297967583163,0.10693634607329963,0.057002996162869704,0.1755678917907889,0.2093885310971571
312,0.3212547995210131,0.0597767751062917,0.09800146806928128,0.05924700315786699,0.08555932039131534,0.2093885310971571
313,0.14922868682758067,0.10568738480938056,0.08588061663496938,0.09710965222414195,0.11914673491170338,0.16844224187027607
314,0.13349047040818057,0.10081131646535418,0.08189367605254533,0.06109136759339856,0.13882757891115693,0.15009612174117276
315,0.16538035737978152,0.16787418577302204,0.0823116020140856,0.11939576516828493,0.08144509647506928,0.13139902360397282
316,0.20144247265001725,0.0433574199318813,0.10693634607329963,0.10389147139155727,0.07587682503999596,0.2093885310971571
317,0.13205102270673913,0.16787418577302204,0.15675372309729507,0.060215550306704446,0.0974532690008875,0.2093885310971571
318,0.21016725513322487,0.12054211555336536,0.057422691050465935,0.07165198495908878,0.11783723827982581,0.1312843166388001
319,0.14922868682758067,0.06882353652137307,0.16123191555450245,0.10643503035728488,0.06404346125133145,0.2093885310971571
320,0.13878680363508838,0.16787418577302204,0.10703096542160917,0.06479212114905306,0.20286819685763166,0.1231650064439902
321,0.12884937097561472,0.10250279146807245,0.10582712083038343,0.08537733632045286,0.06859697517184904,0.14324806079765529
322,0.1481346045961658,0.03401844505584681,0.11286246015895138,0.09174575326386913,0.08899589923902862,0.2093885310971571
323,0.14062513556697437,0.16787418577302204,0.10693634607329963,0.05942425844440605,0.13160179001821548,0.13848168280527728
324,0.12884937097561472,0.11062756349769187,0.10693634607329963,0.1100500845238854,0.11598522552426097,0.2093885310971571
325,0.13728959682424607,0.0669440471824013,0.147559605248408,0.08875245958969721,0.16844718669113173,0.11824907992880407
326,0.18870038556637042,0.16787418577302204,0.09961570039080564,0.06316416569192021,0.17871171342823025,0.2093885310971571
327,0.15353733011388254,0.06479406599219728,0.10693634607329963,0.06759730200158293,0.0880875213988729,0.20843547864854084
328,0.14772759314055156,0.16507046085140387,0.10693634607329963,0.09660133661938383,0.10874791033686537,0.2093885310971571
329,0.18451522624459094,0.08964814772713134,0.14383124426535743,0.0843363954529116,0.0962774972709515,0.2093885310971571
330,0.20597572685310628,0.06044755275058833,0.031146760350485997,0.06778579894760478,0.0997354191329142,0.10621038969796681
331,0.15353733011388254,0.16787418577302204,0.12737759558328815,0.10166275463546798,0.10195170123276574,0.14369102140495027
332,0.1903328448619746,0.09203538139576878,0.10693634607329963,0.054992170447071345,0.13288944088911064,0.2093885310971571
333,0.13354057864466218,0.06898954410477875,0.10765309764559411,0.09226670053543887,0.1121825377849012,0.2093885310971571
334,0.3153243632228805,0.10838530146599629,0.05490051856347172,0.0903559632882949,0.09267609636629706,0.2093885310971571
335,0.128233417690791,0.06830619563704188,0.10693634607329963,0.05497955514942285,0.10134172371328554,0.16850616927946538
336,0.22007677204494808,0.09203538139576878,0.09630705216870467,0.08591759881843791,0.06911840504699607,0.1573199894086026
337,0.14242266726711728,0.11356524075344471,0.1115025532487427,0.05942425844440605,0.06447584169011616,0.2093885310971571
338,0.14772759314055156,0.07526531690648092,0.10693634607329963,0.06938905733462553,0.22279972709667667,0.1817811308077033
339,0.17069274009925106,0.11356524075344471,0.04900073403464067,0.12007373664059734,0.022448974822671053,0.19326422595148252
340,0.18870038556637042,0.042721003936571744,0.08704775963065564,0.11236811309421849,0.07842660838995619,0.1647658169727324
341,0.14062513556697437,0.10167163689064801,0.08704775963065564,0.05942425844440605,0.09561226435507705,0.2093885310971571
342,0.09963771075925196,0.0597767751062917,0.06797902422144414,0.0944811797341032,0.11569838799545187,0.17817353604448072
343,0.14242266726711728,0.0881201558586574,0.10693634607329963,0.10021004802768829,0.08582579075907791,0.1856370875370036
344,0.3085986414271181,0.16787418577302204,0.15675372309729507,0.07271846637347432,0.21209646288050604,0.2093885310971571
345,0.3010635841722765,0.08100689045843318,0.11286246015895138,0.05077638732452927,0.11306767630401847,0.20380568315322423
346,0.09758090968015462,0.13411953000241672,0.12961669181189184,0.17641608461052516,0.05604054739987155,0.13038924833416854
347,0.16538035737978152,0.08176440391359549,0.14600351955638974,0.07186544474015402,0.10985134092914084,0.19148976226040082
348,0.2110567277461725,0.05741545944956772,0.10693634607329963,0.07191144353844237,0.12988291113733486,0.12837822275524602
349,0.14590647253194322,0.09062905725029025,0.11720381964489568,0.13025300524177497,0.0723723391117922,0.2093885310971571
350,0.14242266726711728,0.1088106914629503,0.12620322268628315,0.07186544474015402,0.09502712430457871,0.2077119847572818
351,0.20141611653660857,0.0744837029150539,0.08189367605254533,0.06416771996080561,0.11298163448885964,0.2093885310971571
352,0.13909160400688692,0.06364297967583163,0.08978927077525034,0.0823428599681347,0.07765511259721,0.2093885310971571
353,0.1481346045961658,0.07703804037938872,0.12894784215911526,0.0903559632882949,0.07997027724982197,0.17957057007020127
354,0.14590647253194322,0.09309290675784204,0.10002955244334322,0.08734643244693141,0.09499261623509417,0.13711599610689995
355,0.15353733011388254,0.06795438509196222,0.10693634607329963,0.11175036405114777,0.1023932305906593,0.2093885310971571
356,0.14922868682758067,0.03401844505584681,0.10693634607329963,0.05706966241488001,0.09555945310971037,0.18502717894291998
357,0.16054211915020072,0.08836297164321488,0.07403146666711574,0.07542447190508211,0.08484071619599562,0.2093885310971571
358,0.14432630038609606,0.04394128778678991,0.058652363610953495,0.03995409016631868,0.08505100343058425,0.2093885310971571
359,0.2988331277284194,0.10707270437030636,0.1481989742007247,0.10218281065832766,0.13661008870129143,0.14016263102651125
360,0.128233417690791,0.07526531690648092,0.05507443627331071,0.12429361088852534,0.1521289131769985,0.2093885310971571
361,0.09885731238295031,0.12972776060400304,0.08189367605254533,0.07354137383750098,0.07820326044666293,0.13345246848717862
362,0.15353733011388254,0.13411953000241672,0.08760954270607002,0.0516540229476693,0.09897417413550413,0.08193268543219301
363,0.3323512346207834,0.06420900554090703,0.10693634607329963,0.08373536416558561,0.0873682444748122,0.2093885310971571
364,0.09953791664774422,0.06751222924281727,0.1167546003755977,0.08544629080149974,0.1553649425635854,0.17526016290158897
365,0.13205102270673913,0.06044755275058833,0.07084676404642132,0.06765858808406575,0.05708162636372737,0.2093885310971571
366,0.0865948538854282,0.06092326359378683,0.10693634607329963,0.11050131578929448,0.09376521424463966,0.2093885310971571
367,0.08645247525976582,0.08964814772713134,0.16702710374267454,0.069586641651468,0.08841124312566709,0.1565902867259643
368,0.15403636006819615,0.0651948645166403,0.08266354339365678,0.07055101921139065,0.1252653982087999,0.12207292947165231
369,0.16101318393799247,0.08554898306234071,0.07294683396257756,0.0529382712297862,0.09576862351790763,0.15585154890312836
370,0.15353733011388254,0.06993413626156703,0.16462249011412527,0.05875722391261039,0.08999891294272422,0.2093885310971571
371,0.1462634067426984,0.0994769883122153,0.12336716551169835,0.0823428599681347,0.14595272115593405,0.2093885310971571
372,0.0966762371179869,0.11767737944006901,0.07776390193135235,0.060575801239232716,0.22279972709667667,0.2093885310971571
373,0.128233417690791,0.09496366169850834,0.07678796283976086,0.0655439946121256,0.08637765660256458,0.2093885310971571
374,0.14242266726711728,0.12841801108181405,0.07632258544840498,0.09833237321991259,0.09348808579334231,0.2093885310971571
375,0.21016725513322487,0.07526531690648092,0.10693634607329963,0.13708090255778915,0.1750568495570628,0.1599567088613547
376,0.1013279759050918,0.021360501968285872,0.10486425211733547,0.08616916170969621,0.13890350752168618,0.2093885310971571
377,0.3323512346207834,0.12366613213765298,0.06797902422144414,0.05152495267569385,0.10914764714267622,0.10771649892890128
378,0.19944061114803724,0.16507046085140387,0.13389343874401505,0.0837247307625072,0.1583792320221234,0.19461859994091313
379,0.1336253190833288,0.16787418577302204,0.10693634607329963,0.06938905733462553,0.12285972356356809,0.11523054116025211
380,0.21016725513322487,0.16787418577302204,0.0847516093793077,0.10554847567972406,0.050073859018938516,0.2093885310971571
381,0.1533693466993895,0.08082472587674686,0.11966306581668706,0.07165198495908878,0.08305873153213458,0.20381723432147708
382,0.13941704573083102,0.09203538139576878,0.1200790310690712,0.05417992625223299,0.12925315637629664,0.07124549047490635
383,0.09908781043395634,0.062209143059399286,0.04714813659704292,0.09511216578504231,0.06632805169738229,0.2093885310971571
384,0.10381551411869888,0.12841801108181405,0.1103227110514407,0.15894973921624755,0.12723088085439163,0.2093885310971571
385,0.15512360504654338,0.07192594783117034,0.10693634607329963,0.10976831157189687,0.10853553245222894,0.2093885310971571
386,0.14062513556697437,0.042657185097510486,0.10693634607329963,0.07162507134910512,0.12200221256172583,0.2093885310971571
387,0.1546606280736868,0.11356524075344471,0.10348609424060035,0.10756362980321221,0.06206149297453406,0.2093885310971571
388,0.2174077689022328,0.07526531690648092,0.06934442473790212,0.11396111902003828,0.07774005665591957,0.18536072521184144
389,0.3323512346207834,0.09622846991222833,0.0893425178973381,0.09330070811554442,0.13365728400816967,0.1924569946275043
390,0.10290457303840381,0.16787418577302204,0.10693634607329963,0.07271846637347432,0.12889172794810053,0.13899870498858974
391,0.08147823574186197,0.09496366169850834,0.1760143614121253,0.10526677793446154,0.22279972709667667,0.13114272169407637
392,0.2231822095074606,0.16507046085140387,0.11286246015895138,0.06275342837902814,0.18146865969348436,0.2093885310971571
393,0.09468883727505464,0.06044755275058833,0.06797902422144414,0.06757146445925483,0.169924619217138,0.2093885310971571
394,0.15403636006819615,0.14405996177936464,0.06797902422144414,0.060215550306704446,0.10392265990425242,0.12498354977171156
395,0.08219736347979362,0.09496366169850834,0.08760954270607002,0.054113568330871636,0.14055676093735828,0.11409374275353656
396,0.15512360504654338,0.12841801108181405,0.1033731676679106,0.0516540229476693,0.06587264607902776,0.13317755326678682
397,0.09374556752877261,0.07742448665008073,0.14164203524365565,0.1667114849581406,0.1051414763235452,0.20370623042882458
398,0.14242266726711728,0.12841801108181405,0.10693634607329963,0.08499600523343209,0.14720587170337202,0.1371941793479362
399,0.08935649479381164,0.11356524075344471,0.10693634607329963,0.10058482289518134,0.10066756446368774,0.17993136166057042
400,0.08874249543832236,0.11099461549045675,0.07636378689582612,0.07055101921139065,0.020882235476369804,0.2093885310971571
401,0.12884937097561472,0.027959552767323842,0.11350132542296248,0.0685239663358255,0.07739708241743393,0.2093885310971571
402,0.15512360504654338,0.09496366169850834,0.10693634607329963,0.057339071228497684,0.08370833989218143,0.18743275345825888
403,0.0865948538854282,0.086195998972524,0.10570825331827954,0.0908146413242743,0.11242499832188324,0.12596859665001203
404,0.21016725513322487,0.16787418577302204,0.10693634607329963,0.07536994791515955,0.10226243747883357,0.2093885310971571
405,0.13205102270673913,0.06993413626156703,0.10693634607329963,0.0812531932095637,0.13188404202545434,0.1834978372065741
406,0.10300836371449551,0.11218743760291677,0.09679135974213082,0.05075441176559928,0.13908130472074093,0.2093885310971571
407,0.14062513556697437,0.09496366169850834,0.08978927077525034,0.07055101921139065,0.08291822405272362,0.1353266714475525
408,0.17096013123579523,0.08176440391359549,0.05507443627331071,0.08044834975704682,0.07744647578231445,0.033672699474753376
409,0.1336253190833288,0.16787418577302204,0.10693634607329963,0.0947666721624014,0.11847096558851652,0.18823658056923231
410,0.21016725513322487,0.07742448665008073,0.09356831302737434,0.0646925451275567,0.1342837374329255,0.16133187952289713
411,0.1388713696471704,0.15735480467414664,0.04813838581287051,0.054179926252233,0.06785319393044406,0.2093885310971571
412,0.14808136217238455,0.16787418577302204,0.10693634607329963,0.05480747712670453,0.10954177430442126,0.1631910002985892
413,0.18288328415604926,0.09284161578969402,0.10693634607329963,0.051089209142139214,0.1362216983165379,0.1494126975255978
414,0.3323512346207834,0.0994769883122153,0.08597336361053531,0.05379543636916598,0.14200675379280886,0.11441965827418243
415,0.12884937097561472,0.10086096249184631,0.10767203382300133,0.06150442428414957,0.11006124358408151,0.19238757953090063
416,0.10300836371449551,0.05481442309598031,0.07217140555863516,0.10465625534583012,0.1690670258322653,0.15556404070534824
417,0.19674188928512804,0.0994769883122153,0.06485022613894881,0.07465664691424936,0.08624240334981892,0.2093885310971571
418,0.21016725513322487,0.09524327952031797,0.08532537780662092,0.06805648727249006,0.12464568455606637,0.14343790734720663
419,0.08641893942396364,0.1282986580426561,0.05534111452801267,0.08373536416558561,0.1386867346044179,0.07626894560915243
420,0.20597572685310628,0.16787418577302204,0.1103227110514407,0.05417992625223299,0.10278775171486654,0.19784699861134442
421,0.12884937097561472,0.0994769883122153,0.06598950804702697,0.11321766400866543,0.09559918495041689,0.19274826598203948
422,0.13205102270673913,0.16787418577302204,0.06797902422144414,0.10864989866893626,0.07727843846377078,0.2093885310971571
423,0.14062513556697437,0.16011000298904055,0.10693634607329963,0.12321241410306202,0.08622407563410583,0.2093885310971571
424,0.18927767897756492,0.05318047431210837,0.10156205775292343,0.0912904929041847,0.1425407585328916,0.1611791876606995
425,0.09846713131944512,0.16787418577302204,0.10693634607329963,0.06416771996080561,0.07173097423097308,0.15500082775694524
426,0.1546606280736868,0.16787418577302204,0.08760954270607002,0.061455490226374476,0.11437386702251484,0.2093885310971571
427,0.1594257678851166,0.07251560025803672,0.07939912793664428,0.07638950094909736,0.10880558311004374,0.2093885310971571
428,0.10462424078927424,0.10771938153033334,0.05490051856347172,0.08937254731575126,0.13516654948726525,0.2093885310971571
429,0.3085986414271181,0.07192594783117034,0.10693634607329963,0.05282500601445925,0.10706117943461069,0.18167572240337682
430,0.16054211915020072,0.10771938153033334,0.10693634607329963,0.06275342837902814,0.13559332969325338,0.17082046814858737
431,0.10256186138535228,0.049365538316496704,0.1167546003755977,0.11612860360097352,0.08826629835305853,0.16619803744808404
432,0.14062513556697437,0.10167163689064801,0.10693634607329963,0.06938905733462553,0.08274089799721163,0.2093885310971571
433,0.19944061114803724,0.12841801108181405,0.1200790310690712,0.1390878120796507,0.10917355568062934,0.1974234391593659
434,0.14062513556697437,0.11356524075344471,0.10693634607329963,0.07527963352790398,0.10284419652243904,0.2013705226285708
435,0.14590647253194322,0.15735480467414664,0.06797902422144414,0.07228739329871955,0.07214093173800562,0.15907520808261189
436,0.19094203713763774,0.10710755034267228,0.10486425211733547,0.05593431989170447,0.1402327399853509,0.2093885310971571
437,0.17774448979582574,0.07526531690648092,0.08686589171019254,0.06250953135924062,0.10172096004966688,0.2093885310971571
438,0.14242266726711728,0.12841801108181405,0.07981042234472213,0.05471551296024019,0.05256623250220762,0.2093885310971571
439,0.09953791664774422,0.16787418577302204,0.11158834899749034,0.09049467583641424,0.056854112997969636,0.18095070542406078
440,0.10256186138535228,0.0704076126198207,0.10693634607329963,0.1096261832411255,0.10241424615123926,0.2093885310971571
441,0.3158770285926672,0.16787418577302204,0.10693634607329963,0.08710052746829602,0.10839356492743477,0.20281386207291086
442,0.1546606280736868,0.0651948645166403,0.15221427348523392,0.18721353569720828,0.11568979160739834,0.18467076066480803
443,0.0904937923969647,0.07703804037938872,0.09410010202144148,0.10344966043635548,0.12263448475822927,0.2093885310971571
444,0.21668705209153272,0.16787418577302204,0.10693634607329963,0.09289775650753496,0.08187102132179971,0.094713158331932
445,0.16874249032983546,0.10235729081836736,0.09960575022155294,0.0875834819926738,0.07710190767923542,0.11101074170096287
446,0.10471198677506258,0.0704076126198207,0.0920274456968953,0.11557636510654895,0.12247762225458234,0.2093885310971571
447,0.09072024918431304,0.1121279726171332,0.07776390193135235,0.081681989265528,0.1176530075475718,0.1040587171233288
448,0.13205102270673913,0.09203538139576878,0.04097409105865932,0.1299761168106709,0.12930773300656823,0.1471667870433153
449,0.10118426355526985,0.07642241538490208,0.10693634607329963,0.1100506917708107,0.11545913206092354,0.2093885310971571
450,0.217557128037769,0.07334424474575568,0.10521416121308819,0.0595551584643777,0.22279972709667667,0.15692496065511102
451,0.128233417690791,0.03402891702053987,0.10693634607329963,0.092197093712826,0.06111722332205083,0.18516482601798667
452,0.18451522624459094,0.12841801108181405,0.13441761237294614,0.12394601760530763,0.13800532298165608,0.16433883916666236
453,0.20796230265030868,0.16787418577302204,0.10693634607329963,0.05222841992846833,0.10317483030010155,0.1424745648769764
454,0.21648455814451095,0.16787418577302204,0.06797902422144414,0.09446652022869331,0.1346390438871315,0.17418953638967505
455,0.13748878950106896,0.06108819241122104,0.12088985546350453,0.0985831481432004,0.18579291783277585,0.2093885310971571
456,0.3014979304540846,0.16787418577302204,0.09410010202144148,0.06844051525340364,0.07422663876543334,0.2093885310971571
457,0.15993369285595238,0.1121279726171332,0.07776390193135235,0.10558203736879757,0.16529518918780745,0.08933717311890599
458,0.18288328415604926,0.0704076126198207,0.0797583278950933,0.07088155693804318,0.11488853351641126,0.2093885310971571
459,0.1509366231594791,0.16787418577302204,0.10521416121308819,0.06443443881609404,0.08056460092148013,0.1224056066330379
460,0.1388713696471704,0.14166720292373486,0.08760954270607002,0.11758585633511187,0.07998706729314045,0.2093885310971571
461,0.0870284750840086,0.0694316999539237,0.129103579482436,0.11757918829530153,0.1335189031180608,0.15349061602052327
462,0.20141611653660857,0.06751222924281727,0.10693634607329963,0.0551413792597696,0.1138637842229484,0.15758382308245789
463,0.09340234310212528,0.09203538139576878,0.07636378689582612,0.09053040337044,0.22279972709667667,0.2093885310971571
464,0.14922868682758067,0.1229060863131397,0.08978927077525034,0.1275479205742311,0.05564061431711653,0.20622022127895312
465,0.13909160400688692,0.16787418577302204,0.10693634607329963,0.1525081450544351,0.09640673972401345,0.2093885310971571
466,0.3085986414271181,0.12841801108181405,0.08189367605254533,0.057002996162869704,0.08781873793187611,0.2093885310971571
467,0.12884937097561472,0.0807772764127041,0.10693634607329963,0.05706966241488001,0.0710247903120167,0.1847597693061891
468,0.13205102270673913,0.09625250442876732,0.10458040953624598,0.06265625239296227,0.14197552544339748,0.2000860568726563
469,0.13941704573083102,0.12488399298270636,0.0589119364568747,0.10850509863817334,0.08341904506225054,0.2093885310971571
470,0.21016725513322487,0.12488399298270636,0.06797902422144414,0.15792234879552802,0.1418279906129925,0.2093885310971571
471,0.19674188928512804,0.12841801108181405,0.08343997630586975,0.05152495267569385,0.18615559921847313,0.16430406160694344
472,0.20141611653660857,0.09284161578969402,0.09618715003368772,0.07113214995668296,0.1041473690539231,0.18688105779598452
473,0.1336253190833288,0.11356524075344471,0.08345821457488678,0.11659477050002168,0.14514260204845664,0.2093885310971571
474,0.15403636006819615,0.16787418577302204,0.045763758661778176,0.0944811797341032,0.06343644134784923,0.18458084476026626
475,0.14922868682758067,0.07539565602726533,0.09831783114332349,0.03667874485444311,0.06813609388123609,0.18395349455629262
476,0.08998072161045179,0.06420900554090703,0.11286246015895138,0.07186544474015402,0.10103296562129462,0.2093885310971571
477,0.14062513556697437,0.07526531690648092,0.10693634607329963,0.06413319951597679,0.10183439545965314,0.19981481218210245
478,0.1481346045961658,0.07526531690648092,0.10582712083038343,0.09007415798967416,0.14395662385928304,0.19672573466689786
479,0.3323512346207834,0.07407038488889611,0.09800146806928128,0.1388535848872649,0.09024884906575614,0.12152068212288845
480,0.28793647434335334,0.10167163689064801,0.07294683396257756,0.07301558635523761,0.10949528644488413,0.2093885310971571
481,0.14922868682758067,0.06092326359378683,0.1167546003755977,0.05480747712670453,0.12771346971951952,0.13176390384210368
482,0.1481346045961658,0.12841801108181405,0.08343997630586975,0.11733969795877883,0.08470036801504162,0.10925554049663698
483,0.13728959682424607,0.16787418577302204,0.12030119157836258,0.08589610419360957,0.10908872546990744,0.173971184149602
484,0.15993369285595238,0.11766763212031262,0.10458040953624598,0.13025300524177497,0.08102377080826503,0.2093885310971571
485,0.15403636006819615,0.09203538139576878,0.08760954270607002,0.05379543636916598,0.10926945476579861,0.2093885310971571
486,0.09249367362452421,0.16787418577302204,0.07649677975365443,0.11600106954756936,0.12499012527229628,0.2093885310971571
487,0.29282475959096266,0.09203538139576878,0.10693634607329963,0.1096261832411255,0.07650212625337849,0.17995435545281022
488,0.1533693466993895,0.11356524075344471,0.063522181055854,0.04840117285115375,0.11870327555669527,0.1058684529837145
489,0.09280424318282263,0.05318047431210837,0.10693634607329963,0.070519443722463,0.16861927084571396,0.2093885310971571
490,0.3040131708146109,0.09739320818885949,0.0752829977169982,0.07473428596838483,0.1847445589533435,0.16536966458294167
491,0.17069274009925106,0.061671864135948995,0.10458040953624598,0.10526677793446154,0.09406219124103579,0.2093885310971571
492,0.10067542382952815,0.09496366169850834,0.09399282248568369,0.07480819731320446,0.11903176469400023,0.2093885310971571
493,0.15512360504654338,0.08343336206564034,0.12851326912375166,0.11203061583430657,0.19048679635999272,0.17902124550579446
494,0.12884937097561472,0.08100689045843318,0.10693634607329963,0.06757146445925483,0.1712572834528737,0.2093885310971571
495,0.14242266726711728,0.16787418577302204,0.09800146806928128,0.06479212114905306,0.22279972709667667,0.1615712546664303
496,0.09441113506218812,0.07526531690648092,0.1200790310690712,0.08033912094093379,0.09059310616135793,0.17148620687558203
497,0.1336253190833288,0.06795438509196222,0.11878761234174359,0.09011425019281222,0.1071619268447945,0.12521598355313157
